team_name,attack,midfield,defence,international_prestige,domestic_prestige,starting_xi_average_age,whole_team_average_age,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,Score,Ranking
Cremonese,0.07142857142857142,0.061224489795918366,0.030612244897959183,0.0,0.0,0.24489795918367346,0.5102040816326531,2.0714285714285716,2.142857142857143,2.061224489795918,2.1020408163265305,0.9693877551020408,2.0408163265306123,2.0306122448979593,0.0,0.21428571428571427,0.12244897959183673,0.0,0.0,0.030612244897959183,0.7448979591836735,0.0,0.0,354996.47800000006,1
FSV Mainz 05,0.2653061224489796,0.3673469387755102,0.2653061224489796,0.2857142857142857,0.32653061224489793,0.35714285714285715,0.17346938775510204,1.2346938775510203,1.2653061224489797,1.2244897959183674,0.826530612244898,0.9285714285714286,1.183673469387755,1.1734693877551021,0.5204081632653061,0.21428571428571427,0.5714285714285714,0.5510204081632653,0.2653061224489796,0.25510204081632654,0.17346938775510204,0.0,0.0,353395.40400000004,2
Lorient,0.07142857142857142,0.0,0.030612244897959183,0.0,0.08163265306122448,0.14285714285714285,0.1326530612244898,5.938775510204081,5.3061224489795915,5.887755102040816,5.785714285714286,6.8061224489795915,1.2244897959183674,5.061224489795919,0.0,0.6020408163265306,0.12244897959183673,0.0,0.0,0.25510204081632654,0.5306122448979592,0.0,0.0,340113.92000000004,3
Everton,0.5306122448979592,0.7142857142857143,0.5816326530612245,0.5306122448979592,0.32653061224489793,0.23469387755102042,0.8877551020408163,8.846938775510203,7.989795918367347,8.83673469387755,8.489795918367347,3.306122448979592,8.153061224489797,7.795918367346939,0.0,0.42857142857142855,0.24489795918367346,0.2653061224489796,0.3673469387755102,0.5102040816326531,0.0,0.0,0.0,335946.10399999993,4
Milan,0.6938775510204082,0.7857142857142857,0.7959183673469388,0.7959183673469388,0.8673469387755102,0.336734693877551,0.7755102040816326,7.3979591836734695,6.591836734693878,7.357142857142857,7.071428571428571,4.479591836734694,6.6938775510204085,6.3979591836734695,0.7448979591836735,-0.1836734693877551,0.37755102040816324,0.2653061224489796,0.3673469387755102,-0.7142857142857143,0.9489795918367347,0.0,0.0,335945.156,5
VfB Stuttgart,0.07142857142857142,0.061224489795918366,0.3877551020408163,0.5306122448979592,0.20408163265306123,0.0,0.0,7.285714285714286,6.336734693877551,1.5714285714285714,6.938775510204081,6.561224489795919,6.418367346938775,6.091836734693878,0.0,0.21428571428571427,0.12244897959183673,0.0,0.0,0.7346938775510204,0.17346938775510204,0.0,0.0,335755.898,6
Lecce,0.05102040816326531,0.02040816326530612,0.07142857142857142,0.0,0.08163265306122448,0.02040816326530612,0.05102040816326531,4.653061224489796,5.673469387755102,4.571428571428571,4.36734693877551,3.6020408163265305,5.755102040816326,5.3979591836734695,0.7448979591836735,0.21428571428571427,0.12244897959183673,0.2653061224489796,0.3673469387755102,0.7346938775510204,0.0,0.0,0.0,335651.6359999999,7
FC Augsburg,0.1326530612244898,0.21428571428571427,0.2653061224489796,0.3877551020408163,0.32653061224489793,0.3877551020408163,0.5612244897959183,4.1938775510204085,3.2857142857142856,4.163265306122449,6.887755102040816,3.0510204081632653,3.7653061224489797,3.122448979591837,0.0,0.6020408163265306,0.12244897959183673,0.5510204081632653,0.2653061224489796,0.25510204081632654,0.17346938775510204,0.0,0.0,335431.254,8
Nottingham Forest,0.37755102040816324,0.46938775510204084,0.3877551020408163,0.0,0.0,0.42857142857142855,0.7653061224489796,4.908163265306122,3.9591836734693877,4.755102040816326,4.591836734693878,6.969387755102041,4.091836734693878,3.806122448979592,0.0,0.6020408163265306,0.0,0.2653061224489796,0.3673469387755102,0.7346938775510204,0.17346938775510204,0.0,0.0,333596.224,9
AlmerÃ­a,0.1326530612244898,0.21428571428571427,0.1326530612244898,0.0,0.08163265306122448,0.6122448979591837,0.37755102040816324,6.846938775510204,5.8979591836734695,6.724489795918367,6.561224489795919,7.448979591836735,6.071428571428571,5.6020408163265305,0.0,0.01020408163265306,0.12244897959183673,0.6530612244897959,0.6530612244897959,0.7346938775510204,0.17346938775510204,0.0,0.0,330727.896,10
Real Valladolid,0.1326530612244898,0.21428571428571427,0.2653061224489796,0.0,0.32653061224489793,0.8469387755102041,0.6938775510204082,8.061224489795919,7.091836734693878,7.938775510204081,7.775510204081633,-2.561224489795918,7.163265306122449,6.724489795918367,0.7448979591836735,0.21428571428571427,0.12244897959183673,0.6530612244897959,0.6530612244897959,0.030612244897959183,0.0,0.0,0.0,330153.334,11
Empoli,0.1326530612244898,0.15306122448979592,0.1326530612244898,0.0,0.08163265306122448,0.16326530612244897,0.47959183673469385,6.561224489795919,6.63265306122449,7.479591836734694,6.255102040816326,6.387755102040816,6.6938775510204085,6.23469387755102,0.5204081632653061,0.01020408163265306,0.8061224489795918,0.6530612244897959,0.6530612244897959,0.030612244897959183,0.8673469387755102,0.0,0.0,328475.964,12
Torino,0.2653061224489796,0.3673469387755102,0.2653061224489796,0.5306122448979592,0.47959183673469385,0.11224489795918367,0.11224489795918367,7.448979591836735,6.36734693877551,7.295918367346939,7.153061224489796,2.0714285714285716,6.438775510204081,6.030612244897959,0.0,0.0,0.0,0.2653061224489796,0.3673469387755102,0.25510204081632654,0.0,0.0,0.0,328111.06999999995,13
Ajaccio,0.01020408163265306,0.02040816326530612,0.0,0.0,0.0,0.9795918367346939,0.9897959183673469,7.479591836734694,6.540816326530612,7.438775510204081,7.204081632653061,6.275510204081633,6.683673469387755,-4.86734693877551,0.0,0.6020408163265306,0.12244897959183673,0.2653061224489796,0.3673469387755102,0.25510204081632654,0.17346938775510204,0.0,0.0,328036.768,14
Arsenal,0.8571428571428571,0.8775510204081632,0.7551020408163265,0.7959183673469388,0.6938775510204082,0.04081632653061224,0.01020408163265306,2.9489795918367347,2.020408163265306,2.8979591836734695,2.704081632653061,7.775510204081633,9.46938775510204,7.816326530612245,0.0,0.21428571428571427,0.5714285714285714,0.6530612244897959,0.6530612244897959,0.25510204081632654,0.5306122448979592,0.0,0.0,327212.212,15
RB Leipzig,0.8877551020408163,0.8163265306122449,0.8163265306122449,0.7959183673469388,0.7653061224489796,0.29591836734693877,0.6122448979591837,4.479591836734694,3.4183673469387754,4.357142857142857,4.173469387755102,3.2346938775510203,4.642857142857143,4.204081632653061,0.5204081632653061,0.21428571428571427,0.8061224489795918,0.0,0.0,0.030612244897959183,0.17346938775510204,0.0,0.0,327191.6000000001,16
Brentford,0.37755102040816324,0.21428571428571427,0.3877551020408163,0.0,0.0,0.25510204081632654,0.1836734693877551,7.663265306122449,2.9693877551020407,7.520408163265306,7.326530612244898,-1.469387755102041,3.13265306122449,2.663265306122449,0.5204081632653061,0.21428571428571427,0.0,0.2653061224489796,0.3673469387755102,0.030612244897959183,0.17346938775510204,0.0,0.0,326175.098,17
Leeds United,0.5714285714285714,0.46938775510204084,0.3877551020408163,0.2857142857142857,0.20408163265306123,0.05102040816326531,0.22448979591836735,5.204081632653061,4.173469387755102,5.081632653061225,4.877551020408164,3.877551020408163,4.26530612244898,3.9081632653061225,0.5204081632653061,0.01020408163265306,0.5714285714285714,0.2653061224489796,0.3673469387755102,0.0,0.5306122448979592,0.0,0.0,325000.68600000005,18
Getafe,0.37755102040816324,0.6326530612244898,0.5102040816326531,0.5306122448979592,0.47959183673469385,0.8163265306122449,0.826530612244898,5.857142857142857,4.755102040816326,5.714285714285714,5.530612244897959,1.8979591836734695,4.887755102040816,4.469387755102041,0.7448979591836735,0.01020408163265306,0.8061224489795918,0.2653061224489796,0.3673469387755102,0.7346938775510204,0.0,0.0,0.0,323935.9819999999,19
Crystal Palace,0.45918367346938777,0.46938775510204084,0.5102040816326531,0.2857142857142857,0.32653061224489793,0.5408163265306123,0.5816326530612245,6.969387755102041,5.836734693877551,6.846938775510204,6.591836734693878,-3.7653061224489797,5.989795918367347,5.540816326530612,0.0,0.21428571428571427,0.0,0.0,0.0,0.7346938775510204,0.17346938775510204,0.0,0.0,322788.79000000004,20
Girona,0.37755102040816324,0.3673469387755102,0.1326530612244898,0.0,0.0,0.16326530612244897,0.336734693877551,5.051020408163265,3.9693877551020407,4.989795918367347,4.673469387755102,5.8979591836734695,4.173469387755102,3.7142857142857144,0.0,0.01020408163265306,0.12244897959183673,0.6530612244897959,0.6530612244897959,0.030612244897959183,0.7448979591836735,0.0,0.0,322205.88200000004,21
Toulouse,0.01020408163265306,0.061224489795918366,0.07142857142857142,0.0,0.08163265306122448,0.29591836734693877,0.02040816326530612,5.714285714285714,4.510204081632653,5.551020408163265,5.36734693877551,4.387755102040816,4.6938775510204085,4.244897959183674,0.0,0.6020408163265306,0.12244897959183673,0.6530612244897959,0.6530612244897959,0.25510204081632654,0.5306122448979592,0.0,0.0,320912.948,22
Chelsea,0.8877551020408163,0.9081632653061225,0.9285714285714286,0.8877551020408163,0.8673469387755102,0.5408163265306123,0.40816326530612246,5.8061224489795915,4.673469387755102,5.642857142857143,5.438775510204081,-2.663265306122449,4.795918367346939,4.459183673469388,0.0,0.6020408163265306,0.8061224489795918,0.6530612244897959,0.6530612244897959,0.25510204081632654,0.5306122448979592,0.0,0.0,320882.456,23
Roma,0.8571428571428571,0.7040816326530612,0.8673469387755102,0.7959183673469388,0.7653061224489796,0.35714285714285715,0.46938775510204084,5.1938775510204085,4.040816326530612,5.030612244897959,4.816326530612245,3.9081632653061225,4.13265306122449,3.7551020408163267,0.0,0.6020408163265306,0.0,0.6530612244897959,0.6530612244897959,0.25510204081632654,0.5306122448979592,0.0,0.0,319649.58,24
Lens,0.1326530612244898,0.3673469387755102,0.2653061224489796,0.2857142857142857,0.47959183673469385,0.25510204081632654,0.6428571428571429,1.010204081632653,-0.08163265306122448,0.9285714285714286,13.295918367346939,3.4489795918367347,0.1326530612244898,12.183673469387756,0.7448979591836735,0.21428571428571427,0.5714285714285714,0.6530612244897959,0.6530612244897959,0.25510204081632654,0.7448979591836735,0.0,0.0,318907.79799999995,25
Strasbourg,0.45918367346938777,0.21428571428571427,0.2653061224489796,0.2857142857142857,0.47959183673469385,0.9081632653061225,0.8673469387755102,8.153061224489797,6.918367346938775,7.979591836734694,7.755102040816326,-8.591836734693878,7.091836734693878,6.520408163265306,0.0,0.01020408163265306,0.8061224489795918,0.0,0.0,0.7346938775510204,0.17346938775510204,0.0,0.0,317466.906,26
Nantes,0.07142857142857142,0.21428571428571427,0.1326530612244898,0.2857142857142857,0.47959183673469385,0.3877551020408163,0.4897959183673469,6.581632653061225,4.163265306122449,6.428571428571429,2.3877551020408165,5.183673469387755,1.7346938775510203,4.989795918367347,0.7448979591836735,0.21428571428571427,0.5714285714285714,0.0,0.0,0.7346938775510204,0.0,0.0,0.0,317007.60599999997,27
Liverpool,0.9387755102040817,0.8775510204081632,0.9795918367346939,0.9183673469387755,0.8673469387755102,0.5408163265306123,0.5408163265306123,6.3979591836734695,5.112244897959184,6.244897959183674,6.010204081632653,-1.0714285714285714,1.3979591836734695,4.714285714285714,0.5204081632653061,0.6020408163265306,0.8061224489795918,0.0,0.0,0.7346938775510204,0.5306122448979592,0.0,0.0,316508.5520000001,28
Hellas Verona,0.07142857142857142,0.3673469387755102,0.1326530612244898,0.0,0.20408163265306123,0.42857142857142855,0.5714285714285714,0.20408163265306123,11.571428571428571,0.04081632653061224,-0.17346938775510204,12.26530612244898,-0.8571428571428571,-1.2346938775510203,0.7448979591836735,0.21428571428571427,0.5714285714285714,0.2653061224489796,0.3673469387755102,0.25510204081632654,0.5306122448979592,0.0,0.0,316423.89400000003,29
Reims,0.030612244897959183,0.061224489795918366,0.07142857142857142,0.0,0.32653061224489793,0.05102040816326531,0.04081632653061224,2.622448979591837,1.4183673469387754,2.520408163265306,2.2755102040816326,8.275510204081632,1.6224489795918366,1.1224489795918366,0.0,0.6020408163265306,0.0,0.2653061224489796,0.3673469387755102,0.7346938775510204,0.0,0.0,0.0,315886.528,30
Sevilla,0.6836734693877551,0.8775510204081632,0.8163265306122449,0.8877551020408163,0.7653061224489796,0.9489795918367347,0.9183673469387755,2.642857142857143,1.4489795918367347,2.479591836734694,2.2346938775510203,3.520408163265306,1.5612244897959184,1.0612244897959184,0.7448979591836735,0.9489795918367347,0.8061224489795918,0.6530612244897959,0.6530612244897959,0.9693877551020408,0.9489795918367347,0.0,0.0,315608.5019999999,31
Aston Villa,0.5714285714285714,0.6326530612244898,0.8163265306122449,0.3877551020408163,0.47959183673469385,0.25510204081632654,0.5,-2.3877551020408165,6.346938775510204,7.224489795918367,-2.7857142857142856,2.122448979591837,6.418367346938775,5.918367346938775,0.7448979591836735,0.21428571428571427,0.12244897959183673,0.2653061224489796,0.3673469387755102,0.030612244897959183,0.17346938775510204,0.0,0.0,313814.88599999994,32
Juventus,0.8877551020408163,0.7653061224489796,0.8673469387755102,0.9183673469387755,0.9387755102040817,0.8163265306122449,0.6836734693877551,9.714285714285714,-5.591836734693878,9.63265306122449,9.459183673469388,8.510204081632653,-5.469387755102041,-5.857142857142857,0.7448979591836735,0.21428571428571427,0.0,0.5510204081632653,0.2653061224489796,0.25510204081632654,0.0,0.0,0.0,313090.512,33
VfL Wolfsburg,0.37755102040816324,0.5612244897959183,0.5102040816326531,0.6428571428571429,0.6020408163265306,0.05102040816326531,0.15306122448979592,-0.4489795918367347,-1.6326530612244898,11.16326530612245,-0.8469387755102041,4.653061224489796,4.622448979591836,4.142857142857143,0.5204081632653061,0.9489795918367347,0.12244897959183673,0.6530612244897959,0.6530612244897959,0.25510204081632654,0.7448979591836735,0.0,0.0,312099.42400000006,34
Schalke 04,0.2653061224489796,0.15306122448979592,0.07142857142857142,0.5306122448979592,0.08163265306122448,0.8061224489795918,0.7959183673469388,4.8979591836734695,3.877551020408163,4.76530612244898,4.591836734693878,-8.60204081632653,4.0,3.510204081632653,0.0,0.21428571428571427,0.0,0.5510204081632653,0.2653061224489796,0.25510204081632654,0.17346938775510204,0.0,0.0,311818.546,35
